Country,Sales 2021,Sales 2020
China[i][ii],"3,334,000[107]","1,246,000[109]"
United States[i],"607,567 [16]","297,939[114]"
Germany[i],"681,410[19]","394,632[119]"
France,"315,978[82]","194,881[123]"
United Kingdom,"305,281[128]","175,082[129]"
Norway[iii][ii],"167,949[134]","113,588[136]"
Netherlands[ii],"95,464[142]","89,362[144]"
Sweden[ii],"138,033[95]","96,054[94]"
Japan[i][iv][ii],"44,296[99]","29,000[2]"
Canada,"87,700[102]","51,376[102]"
Global total[i],"6,754,000[104]","3,240,000[25][v]"
Light-duty plug-in cumulative registrations in selected regional markets,Light-duty plug-in cumulative registrations in selected regional markets,Light-duty plug-in cumulative registrations in selected regional markets
Europe (EU+3)[vi],"2,332,798[13][15]","1,403,812[14]"
California[i],"237,618[153]","132,742[154]"
Plug-in vehicle cumulative sales for all class segments in China[156][157][158][159],Plug-in vehicle cumulative sales for all class segments in China[156][157][158][159],Plug-in vehicle cumulative sales for all class segments in China[156][157][158][159]
China[vii] (all class segments),"3,521,000[107]","1,367,000[109]"
"Notes ^ a b c d e f g h i j Only includes plug-in electric passenger cars ^ a b c d e Registered light-duty plug-in stock in use at the end of the year ^ Includes registrations of used imports ^ Kei cars are not included for the Japanese market share estimate ^ a b Includes plug-in electric passenger cars and fully electric light-duty commercial vehicles ^ European figures correspond to European Union member countries plus the UK and three EFTA countries (Iceland, Norway and Switzerland) as per ACEA ^ Includes passenger plug-ins and heavy-duty commercial vehicles such as buses and trucks","Notes ^ a b c d e f g h i j Only includes plug-in electric passenger cars ^ a b c d e Registered light-duty plug-in stock in use at the end of the year ^ Includes registrations of used imports ^ Kei cars are not included for the Japanese market share estimate ^ a b Includes plug-in electric passenger cars and fully electric light-duty commercial vehicles ^ European figures correspond to European Union member countries plus the UK and three EFTA countries (Iceland, Norway and Switzerland) as per ACEA ^ Includes passenger plug-ins and heavy-duty commercial vehicles such as buses and trucks","Notes ^ a b c d e f g h i j Only includes plug-in electric passenger cars ^ a b c d e Registered light-duty plug-in stock in use at the end of the year ^ Includes registrations of used imports ^ Kei cars are not included for the Japanese market share estimate ^ a b Includes plug-in electric passenger cars and fully electric light-duty commercial vehicles ^ European figures correspond to European Union member countries plus the UK and three EFTA countries (Iceland, Norway and Switzerland) as per ACEA ^ Includes passenger plug-ins and heavy-duty commercial vehicles such as buses and trucks"
